truck_id	temperature	fuel	latitude	longitude	timestamp
FDX-73172	34.6	78.9	41.713493	-87.72137	25-06-2026 14:45
SAIA-64171	45.5	70.1	37.702448	-120.884754	25-06-2026 14:45
SAIA-32431	44	71.8	42.301324	-83.48763	25-06-2026 14:46
CRST-43305	35.5	68.6	40.643437	-74.126062	25-06-2026 14:46
CRST-90210	36.1	57.3	41.782623	-87.702681	25-06-2026 14:48
JBHT-39523	38.6	81.7	39.152472	-77.050753	25-06-2026 14:48
UPS-77928	34.9	58.8	38.042183	-97.969531	25-06-2026 14:48
USAT-14514	44.7	49.3	41.285516	-72.88341	25-06-2026 14:49
WERN-64310	33.1	88.4	38.055537	-97.942497	25-06-2026 14:49
JBHT-57414	43	82.7	40.568498	-74.327285	25-06-2026 14:50
SWFT-90694	-10	62.5	27.698989	-82.290427	25-06-2026 14:50
ODFL-45769	42.6	78.9	40.563708	-74.279112	25-06-2026 14:50
USAT-86638	35.1	81.2	31.755013	-95.644798	25-06-2026 14:51
USAT-98460	45.6	92	32.459891	-104.291261	25-06-2026 14:51
WERN-82079	32.3	78.7	38.070993	-97.935698	25-06-2026 14:52
CRST-74595	37.3	63.7	41.679353	-91.551027	25-06-2026 14:52
KNX-40396	-10.7	73.5	30.529647	-97.536014	25-06-2026 14:52
SAIA-56904	45.5	60.7	33.637609	-84.284251	25-06-2026 14:54
USAT-30278	-10.8	79.5	33.775802	-117.787759	25-06-2026 14:54
SWFT-03260	62.2	78.3	34.141608	-78.030359	25-06-2026 14:56
ODFL-05034	62.4	28.3	42.747163	-84.576735	25-06-2026 14:56
FDX-40891	66.7	83.3	37.631899	-77.411021	25-06-2026 14:56
CRST-09767	62	36.3	41.003505	-73.787781	25-06-2026 14:57
JBHT-22083	41.3	73.2	41.139375	-87.920947	25-06-2026 14:57
FDX-15738	-11.2	52.8	41.155478	-73.194744	25-06-2026 14:58
SWFT-68362	42.2	69.4	40.6362	-111.969461	25-06-2026 14:58
KNX-18957	64.4	86.8	32.639591	-82.962041	25-06-2026 14:58
CRST-84775	32	77.3	39.057952	-77.180064	25-06-2026 14:59
KNX-47408	61.2	66.1	40.430143	-74.295287	25-06-2026 14:59
WERN-19129	34.2	51.3	41.843521	-87.712363	25-06-2026 15:00
ODFL-61861	34.8	72.8	39.093249	-94.456436	25-06-2026 15:00
JBHT-92149	38.4	56.9	41.742291	-87.720398	25-06-2026 15:01
SAIA-20750	46.4	86.8	42.740914	-84.622912	25-06-2026 15:02
KNX-60081	44.8	70.6	35.634164	-88.754173	25-06-2026 15:03
USAT-88191	-8.1	72.4	41.801502	-87.660445	25-06-2026 15:03
USAT-82094	-12.9	78.9	47.923257	-96.992848	25-06-2026 15:04
ODFL-02867	-9.7	70.3	41.578708	-93.711275	25-06-2026 15:04
USAT-67383	69.4	92.4	47.808275	-122.25286	25-06-2026 15:04
WERN-78830	43.7	90.1	41.446408	-73.962276	25-06-2026 15:04
CRST-78224	43.8	65.3	42.830279	-72.225056	25-06-2026 15:04
SWFT-33969	41	55.1	41.852072	-87.882023	25-06-2026 15:05
KNX-19188	66.3	76.9	42.513113	-71.072908	25-06-2026 15:06
SAIA-86962	62.4	67.2	41.861719	-87.859619	25-06-2026 15:07
USAT-22364	63.6	69.6	39.332313	-76.705057	25-06-2026 15:08
UPS-76450	68.7	60	38.578951	-89.985296	25-06-2026 15:08
UPS-31860	-6.9	74.6	41.488697	-81.795802	25-06-2026 15:08
ODFL-59650	35.6	56.4	34.709978	-96.769834	25-06-2026 15:08
JBHT-55290	67.9	75.2	34.185404	-77.950443	25-06-2026 15:08
SAIA-12958	33.8	76.9	32.448034	-99.73288	25-06-2026 15:09
ODFL-50389	44.9	47.9	40.688552	-112.078363	25-06-2026 15:09
UPS-29617	65.2	65.4	39.570185	-105.057482	25-06-2026 15:10
SAIA-17470	35.7	80.4	42.562545	-87.940218	25-06-2026 15:10
CRST-38227	-9.6	85.3	26.681976	-80.666256	25-06-2026 15:10
USAT-48689	42.8	83.9	39.702553	-74.992734	25-06-2026 15:11
SWFT-09664	67.9	69.3	41.557997	-73.05378	25-06-2026 15:11
CRST-25229	65.4	73	20.900865	-156.509509	25-06-2026 15:11
USAT-18336	61.5	60.5	41.508824	-81.842138	25-06-2026 15:11
WERN-37018	63.1	81.5	41.93527	-87.617366	25-06-2026 15:11
USAT-10849	35.5	85.6	39.710604	-104.87767	25-06-2026 15:12
USAT-12136	43.5	81.4	38.989086	-77.411601	25-06-2026 15:12
SAIA-30445	-9.4	71.7	40.651744	-89.478184	25-06-2026 15:12
USAT-45498	62.7	69.7	40.629684	-122.361039	25-06-2026 15:12
JBHT-47772	46.5	39.1	45.038862	-93.260175	25-06-2026 15:13
SWFT-50455	63.1	79.3	32.54056	-93.726719	25-06-2026 15:13
USAT-75667	45.5	64	39.788846	-85.788592	25-06-2026 15:14
USAT-90352	48.5	79.5	42.542189	-70.913064	25-06-2026 15:15
FDX-54137	-11.2	54.4	33.251799	-86.656763	25-06-2026 15:15
USAT-09408	49.4	28.5	41.892384	-71.129046	25-06-2026 15:16
WERN-77468	-10.4	86.8	32.376171	-104.254702	25-06-2026 15:16
FDX-73302	-10.3	72	41.851808	-87.712034	25-06-2026 15:16
UPS-29562	-9.7	60.6	42.160254	-88.437379	25-06-2026 15:19
ODFL-56817	63.3	55.3	42.423039	-71.073801	25-06-2026 15:20
SWFT-39144	43.8	63.9	32.359534	-95.240571	25-06-2026 15:21
SWFT-08203	47.2	66.5	34.871616	-96.683095	25-06-2026 15:21
UPS-76110	-12.7	60.3	41.761977	-87.764225	25-06-2026 15:22
UPS-83217	39.7	97.1	38.56882	-89.993083	25-06-2026 15:22
FDX-02678	44.5	61.5	41.75629	-86.099949	25-06-2026 15:23
ODFL-79666	41.4	57.2	32.509846	-93.703965	25-06-2026 15:24
JBHT-83859	36.8	76.1	43.90964	-69.943961	25-06-2026 15:25
FDX-51151	64.6	74	38.590605	-90.000201	25-06-2026 15:26
KNX-01408	44.8	81.5	40.635105	-74.368613	25-06-2026 15:26
UPS-25551	39.2	74.6	41.549611	-93.620631	25-06-2026 15:26
USAT-67668	-12.9	54.1	34.143954	-118.255704	25-06-2026 15:27
KNX-30328	37.3	22.1	41.471571	-81.7677	25-06-2026 15:27
FDX-08802	-6	64.8	35.238468	-91.68707	25-06-2026 15:28
KNX-34307	-10.3	69	42.576932	-71.848228	25-06-2026 15:28
USAT-73157	39.4	53.3	34.045448	-118.069519	25-06-2026 15:29
WERN-80889	45.5	33.9	33.39102	-111.820168	25-06-2026 15:29
FDX-51603	36	81.4	44.734668	-93.088358	25-06-2026 15:29
USAT-01617	44	47.6	41.835873	-87.66763	25-06-2026 15:29
CRST-56847	39.3	62.8	36.025062	-86.819803	25-06-2026 15:30
WERN-05414	45.4	83.2	33.035495	-117.302062	25-06-2026 15:32
CRST-67833	45.6	83.8	27.711752	-82.372068	25-06-2026 15:32
WERN-28516	-10.6	57.3	40.648038	-74.435014	25-06-2026 15:32
JBHT-71628	-8.2	60.7	29.846603	-90.089822	25-06-2026 15:33
CRST-50228	62.6	62.1	33.983445	-81.242304	25-06-2026 15:33
ODFL-85058	44.7	68.7	38.999929	-77.425601	25-06-2026 15:35
ODFL-69466	66.8	76.9	32.438155	-99.729075	25-06-2026 15:35
ODFL-92674	44.3	63	40.835806	-74.159437	25-06-2026 15:35
JBHT-39791	34.2	75.3	42.413042	-70.964581	25-06-2026 15:35
CRST-93309	62.9	57.8	40.673478	-73.948525	25-06-2026 15:35
SAIA-58019	45.7	91.2	34.12839	-118.255942	25-06-2026 15:35
SAIA-95763	31.4	51.5	29.652736	-82.32155	25-06-2026 15:36
KNX-29228	-10.6	81.3	32.440304	-99.7426	25-06-2026 15:37
ODFL-05320	-12.6	53	32.408325	-104.251037	25-06-2026 15:37
USAT-13041	45.7	66.6	37.756048	-122.430143	25-06-2026 15:37
UPS-95979	34.4	83.5	40.636242	-74.141345	25-06-2026 15:38
UPS-45669	-10.6	71.9	39.793006	-104.852726	25-06-2026 15:38
FDX-12755	31.5	69.6	33.754149	-117.801852	25-06-2026 15:38
UPS-67650	36.6	75.2	40.653606	-74.358486	25-06-2026 15:38
SAIA-17472	36	78.8	41.5438	-81.549966	25-06-2026 15:38
CRST-60867	38.1	45.7	33.42197	-91.143706	25-06-2026 15:38
KNX-95242	67.1	78.8	41.665083	-83.55408	25-06-2026 15:40
JBHT-25217	43.8	92.3	25.668276	-80.335355	25-06-2026 15:40
ODFL-85028	43.6	47.4	27.106612	-82.433437	25-06-2026 15:41
WERN-89379	35.5	92.2	39.718847	-104.852038	25-06-2026 15:41
USAT-36284	44.9	63.4	34.207921	-119.050704	25-06-2026 15:42
JBHT-05899	46.8	52.1	47.778893	-122.183123	25-06-2026 15:42
CRST-66602	-11.5	62	42.775689	-84.717511	25-06-2026 15:43
JBHT-41587	37.1	44.7	40.522284	-73.79567	25-06-2026 15:43
ODFL-99844	32.2	55.1	42.554349	-71.754212	25-06-2026 15:43
KNX-39735	45.9	50.1	34.275946	-119.004858	25-06-2026 15:43
SWFT-17359	-10.3	78.2	26.918475	-82.072159	25-06-2026 15:44
USAT-02187	37.7	43.3	35.885883	-80.083493	25-06-2026 15:44
ODFL-45349	39.1	34.4	34.20376	-119.044765	25-06-2026 15:44
JBHT-12564	38.7	40.8	31.145632	-97.915026	25-06-2026 15:45
SWFT-20512	-8.9	95.6	44.246661	-88.369315	25-06-2026 15:45
CRST-82199	45.7	65.8	40.627292	-74.164446	25-06-2026 15:47
FDX-10857	62	64.1	39.787951	-85.765283	25-06-2026 15:47
ODFL-89396	45	97.8	33.907438	-117.551873	25-06-2026 15:48
CRST-98886	43	40.3	41.53474	-71.315751	25-06-2026 15:48
ODFL-24102	-13.3	76	33.540861	-111.868331	25-06-2026 15:49
ODFL-86343	-10.5	58.6	41.166157	-73.206273	25-06-2026 15:50
CRST-33866	64.1	67.7	26.678751	-80.674331	25-06-2026 15:50
JBHT-22694	47.4	74.7	38.047098	-97.961527	25-06-2026 15:50
JBHT-33643	36.6	85	41.573268	-93.713129	25-06-2026 15:51
FDX-71784	45.9	72.5	29.536249	-95.454397	25-06-2026 15:51
FDX-41694	42	60.2	39.353933	-76.42603	25-06-2026 15:52
WERN-38544	-10.5	75.3	37.544329	-77.509973	25-06-2026 15:53
CRST-84429	62.5	77.1	27.101718	-82.43721	25-06-2026 15:53
JBHT-65151	37.8	84.1	33.033997	-117.294996	25-06-2026 15:53
WERN-55929	69.9	55.5	42.406782	-70.974021	25-06-2026 15:54
CRST-93828	35.4	50	38.533519	-121.732533	25-06-2026 15:54
FDX-48783	48.8	80.6	34.10947	-118.123397	25-06-2026 15:54
SAIA-30680	35	89.5	38.891677	-78.251528	25-06-2026 15:54
USAT-52524	48.3	82.4	41.842053	-87.881166	25-06-2026 15:55
JBHT-80395	65.7	57.7	39.710457	-75.003327	25-06-2026 15:55
KNX-14185	34.6	74.2	40.52719	-89.586804	25-06-2026 15:55
FDX-94349	45.8	86.7	39.058999	-94.417936	25-06-2026 15:55
SWFT-95937	65	91.1	33.388193	-86.947475	25-06-2026 15:56
JBHT-40528	49.1	50.4	35.902536	-80.107202	25-06-2026 15:57
UPS-33255	34.8	88.6	40.785072	-73.969782	25-06-2026 15:58
FDX-66839	37	52.1	38.562223	-121.75836	25-06-2026 15:59
FDX-84144	39.2	62	37.534793	-77.563341	25-06-2026 16:00
CRST-16202	35.7	50.8	40.760193	-74.044881	25-06-2026 16:01
WERN-20718	-8.4	25.1	40.550885	-74.256398	25-06-2026 16:02
JBHT-62109	-10.5	65.5	34.219944	-119.045661	25-06-2026 16:03
KNX-57254	-10.4	43.4	37.615048	-77.375898	25-06-2026 16:04
USAT-58320	41.9	72.6	29.845376	-90.107934	25-06-2026 16:05
WERN-28278	64.9	63.4	42.360837	-71.071425	25-06-2026 16:07
CRST-22644	44.4	60.7	38.001138	-91.750956	25-06-2026 16:07
USAT-32430	45.2	73.8	34.689494	-120.431536	25-06-2026 16:08
USAT-89978	46.4	68.3	47.627137	-117.228934	25-06-2026 16:08
ODFL-71796	33.6	88.3	42.563513	-70.937304	25-06-2026 16:10
USAT-48108	61.8	65.6	40.598896	-74.08209	25-06-2026 16:11
WERN-73659	63.9	52.1	41.481841	-81.798369	25-06-2026 16:11
USAT-15512	39.1	51	43.914267	-69.965585	25-06-2026 16:12
FDX-18967	-13.4	71.2	33.923531	-116.977722	25-06-2026 16:13
FDX-96627	32.5	83.5	37.621339	-77.392337	25-06-2026 16:13
SWFT-98113	65.1	50.9	35.768774	-95.381749	25-06-2026 16:13
USAT-63596	44.9	43	41.194219	-73.197356	25-06-2026 16:13
JBHT-03810	38.3	77.5	27.733025	-82.321871	25-06-2026 16:14
WERN-88340	37.1	67.2	38.083867	-97.883051	25-06-2026 16:14
CRST-82439	66.1	77	39.084529	-94.415159	25-06-2026 16:15
USAT-55551	64.4	60.1	39.73322	-104.786103	25-06-2026 16:16
WERN-44734	36.6	72.2	33.741388	-117.79833	25-06-2026 16:17
ODFL-04359	37.1	68.2	39.316702	-76.72636	25-06-2026 16:17
KNX-46341	34.3	85.1	34.646143	-120.450066	25-06-2026 16:18
FDX-94330	-8.8	61.3	34.959684	-120.393383	25-06-2026 16:18
SAIA-34092	63.8	48.7	41.707004	-87.667029	25-06-2026 16:19
SWFT-59611	61.9	43.4	39.068301	-84.487651	25-06-2026 16:20
FDX-27866	66	61	41.855836	-87.689316	25-06-2026 16:20
FDX-68359	-9.8	59.4	33.092696	-83.231795	25-06-2026 16:20
WERN-78972	36.3	46.3	41.927426	-71.072893	25-06-2026 16:20
JBHT-60022	42.6	65.1	35.256991	-91.730815	25-06-2026 16:24
ODFL-40679	-8.1	57.3	28.548051	-81.848696	25-06-2026 16:25
USAT-98607	62.5	71.6	43.925795	-69.968811	25-06-2026 16:26
CRST-92785	34.8	64.6	42.525635	-70.95985	25-06-2026 16:27
SWFT-12117	61.4	85	37.696982	-122.372986	25-06-2026 16:27
SAIA-50927	41.4	89	40.348521	-111.903521	25-06-2026 16:28
UPS-63723	65.1	38.6	34.941721	-120.439038	25-06-2026 16:28
KNX-39306	-14.9	43	26.817401	-80.736744	25-06-2026 16:29
UPS-34227	-10.3	58.9	33.94796	-117.644518	25-06-2026 16:29
FDX-13342	35.3	73.8	39.063954	-84.524476	25-06-2026 16:29
JBHT-43673	-12.8	77.7	42.338197	-71.045542	25-06-2026 16:30
FDX-48001	42.3	57.7	34.778399	-96.679494	25-06-2026 16:30
CRST-99203	45.4	51.9	33.76925	-117.779778	25-06-2026 16:31
WERN-20130	-12	76.6	33.479545	-111.861484	25-06-2026 16:32
ODFL-04501	62	53.6	32.451281	-99.730583	25-06-2026 16:33
ODFL-90861	47.9	82.6	33.95153	-118.037353	25-06-2026 16:34
SAIA-04217	46.1	85.6	32.503666	-93.759454	25-06-2026 16:34
WERN-58535	46.1	25.6	29.543671	-95.445773	25-06-2026 16:35
ODFL-35492	42	90.6	44.715904	-93.121816	25-06-2026 16:35
SWFT-75038	37.6	85.6	47.805573	-122.238644	25-06-2026 16:36
USAT-32898	-9.8	45.6	41.160756	-73.574501	25-06-2026 16:36
FDX-44820	-12.3	82.9	26.807724	-82.230851	25-06-2026 16:37
CRST-15080	-10.8	79.5	37.526892	-77.658348	25-06-2026 16:37
KNX-28199	44	83.8	35.254227	-91.735289	25-06-2026 16:38
JBHT-79101	37.4	82.4	31.731014	-95.682536	25-06-2026 16:38
CRST-07435	68.9	58.6	41.841456	-87.714572	25-06-2026 16:38
SAIA-25432	44	78.6	46.418161	-120.00367	25-06-2026 16:38
JBHT-25354	64.7	73.8	40.970181	-73.994542	25-06-2026 16:38
ODFL-48856	41.4	56.7	33.929244	-118.015964	25-06-2026 16:39
CRST-82187	45.1	72.1	32.415839	-104.232953	25-06-2026 16:39
USAT-42163	35.4	67.6	40.589741	-73.725173	25-06-2026 16:39
KNX-36768	-9.8	66.4	27.103575	-82.497591	25-06-2026 16:39
UPS-63746	42.6	47.3	36.232617	-115.964167	25-06-2026 16:39
SWFT-29606	37.7	52.3	34.237811	-78.033157	25-06-2026 16:40
UPS-92865	43.9	58.1	39.747353	-104.885155	25-06-2026 16:40
CRST-17105	46.8	88.8	43.552828	-116.514528	25-06-2026 16:40
USAT-94049	60.7	79.9	28.158568	-82.464158	25-06-2026 16:40
SAIA-76045	-12.2	70.4	41.517113	-71.438158	25-06-2026 16:41
SWFT-10076	50.1	88.6	39.123638	-84.48332	25-06-2026 16:41
CRST-08192	-8	68.5	37.553583	-77.5179	25-06-2026 16:41
KNX-05916	64.4	22.1	47.792216	-122.244397	25-06-2026 16:43
UPS-14302	-13.9	62	41.611887	-86.062336	25-06-2026 16:44
USAT-31641	65.4	42.4	32.304324	-95.315009	25-06-2026 16:44
JBHT-20782	68.1	67.7	40.654192	-74.390227	25-06-2026 16:45
JBHT-84523	66.1	84.2	32.318497	-94.619254	25-06-2026 16:45
USAT-59378	35.7	78.1	35.209913	-91.720355	25-06-2026 16:46
ODFL-92956	63.7	66	38.994883	-77.33254	25-06-2026 16:46
UPS-94145	62.6	65.5	43.598206	-72.933368	25-06-2026 16:46
ODFL-45454	68.2	70.5	43.926266	-69.923817	25-06-2026 16:48
KNX-04370	44.9	45.8	43.90849	-69.917799	25-06-2026 16:48
CRST-76939	35.1	48.2	25.680172	-80.303739	25-06-2026 16:48
JBHT-97772	65.3	83.9	39.362864	-76.399175	25-06-2026 16:49
CRST-77224	42.9	82.3	42.522427	-70.878081	25-06-2026 16:49
SWFT-21848	35.2	65.9	30.167558	-96.418642	25-06-2026 16:49
KNX-13666	34.1	80.4	40.628804	-74.13628	25-06-2026 16:50
WERN-85010	45.8	64.4	40.57866	-74.315587	25-06-2026 16:51
CRST-77547	46.2	51	40.576961	-122.395926	25-06-2026 16:53
KNX-39153	31.9	83.4	41.006767	-73.785687	25-06-2026 16:53
SWFT-19953	47.7	64.8	37.924728	-91.794862	25-06-2026 16:54
ODFL-72778	-13.9	73.5	39.437044	-77.962275	25-06-2026 16:55
SAIA-38357	-8.9	66.5	33.719194	-116.249694	25-06-2026 16:55
FDX-32864	65.3	73.3	32.532536	-93.779528	25-06-2026 16:55
CRST-03981	34.2	78.9	37.600874	-77.373672	25-06-2026 16:56
FDX-96098	35.4	68.4	33.716997	-116.251789	25-06-2026 16:56
JBHT-48937	41.4	71.5	41.827208	-87.881448	25-06-2026 16:57
CRST-78814	35.5	87.7	34.732284	-96.633782	25-06-2026 16:58
KNX-64354	49	91.2	47.861753	-96.90102	25-06-2026 17:00
FDX-07261	63.5	86.6	47.806047	-122.244316	25-06-2026 17:01
SAIA-83819	62.9	55.3	44.995872	-122.992768	25-06-2026 17:02
ODFL-26449	37.4	38.5	43.614936	-116.466234	25-06-2026 17:02
SAIA-22751	36.9	53.5	40.732675	-73.923533	25-06-2026 17:03
SWFT-84190	64.9	55.5	35.749185	-95.232925	25-06-2026 17:03
CRST-91292	-7.8	84.2	29.653704	-82.323931	25-06-2026 17:05
KNX-92500	-8.7	59	39.675098	-75.006836	25-06-2026 17:05
UPS-50823	-12.9	64.7	37.527609	-77.576626	25-06-2026 17:06
USAT-64607	32.8	69.3	30.498317	-97.52099	25-06-2026 17:07
UPS-60720	65.5	59	26.65681	-80.615303	25-06-2026 17:08
USAT-23188	41.8	52.1	39.722273	-104.831268	25-06-2026 17:08
SAIA-82568	35.5	36.6	46.078462	-88.679441	25-06-2026 17:08
UPS-64974	-12.7	92.2	41.790732	-91.646507	25-06-2026 17:09
ODFL-90448	43.1	40.7	36.873555	-121.748799	25-06-2026 17:09
KNX-93088	47.6	65.5	37.536185	-77.525787	25-06-2026 17:11
USAT-29992	39.3	51.3	36.91154	-121.752502	25-06-2026 17:12
ODFL-53326	39.1	45.4	35.0827	-78.790541	25-06-2026 17:13
KNX-60437	63.6	84	40.607631	-73.75836	25-06-2026 17:14
ODFL-45213	34.2	51.5	47.365734	-122.224504	25-06-2026 17:14
SAIA-14595	35.8	52.7	41.190773	-73.207565	25-06-2026 17:15
ODFL-37366	35.1	61.7	43.897509	-70.004467	25-06-2026 17:15
KNX-67587	40.1	64.2	41.542952	-73.08409	25-06-2026 17:16
FDX-73976	-7.3	76.6	36.207698	-115.984184	25-06-2026 17:16
WERN-99331	42.4	71.3	40.243775	-76.839949	25-06-2026 17:17
USAT-23085	60.7	50.5	40.800646	-73.99825	25-06-2026 17:17
ODFL-84816	65.3	84.5	41.714746	-91.577242	25-06-2026 17:18
ODFL-15721	38.4	80	43.923332	-69.967906	25-06-2026 17:18
SWFT-45047	33.9	87.6	41.080671	-73.20748	25-06-2026 17:18
WERN-61893	66.1	60.2	40.741274	-73.981789	25-06-2026 17:19
JBHT-58511	42.8	47.4	42.759634	-84.605771	25-06-2026 17:21
JBHT-62349	67.4	59.4	41.186772	-87.9051	25-06-2026 17:23
SAIA-76186	32.6	33.1	37.497703	-77.539363	25-06-2026 17:23
CRST-30428	-8.5	49.8	36.905298	-121.731328	25-06-2026 17:24
KNX-84848	35	62.3	41.286435	-72.844658	25-06-2026 17:25
USAT-11987	40	43.7	42.931775	-72.147714	25-06-2026 17:25
UPS-04868	36	33.6	41.849502	-87.673713	25-06-2026 17:25
ODFL-69885	-12.4	78.4	32.470426	-104.175148	25-06-2026 17:25
KNX-02484	47	74.6	36.208809	-115.922669	25-06-2026 17:27
SWFT-87806	37.7	46.4	45.161092	-93.095501	25-06-2026 17:27
FDX-09770	42.2	39.5	32.909632	-117.157251	25-06-2026 17:28
FDX-12320	34.9	84.7	26.915608	-82.079661	25-06-2026 17:28
SAIA-21243	40.2	55.4	39.070094	-94.404614	25-06-2026 17:30
WERN-90206	62.8	56	32.509581	-94.843458	25-06-2026 17:30
USAT-69235	43.9	37.8	40.930109	-73.895257	25-06-2026 17:30
USAT-29033	40.1	59.5	37.532458	-77.496182	25-06-2026 17:31
SAIA-42659	64.4	81.8	37.953715	-91.76701	25-06-2026 17:31
UPS-86772	-12	44.4	32.979027	-117.145221	25-06-2026 17:31
WERN-24279	47.9	66.7	38.988885	-77.457877	25-06-2026 17:32
SWFT-86362	-11.9	47.4	41.282197	-72.883717	25-06-2026 17:33
ODFL-83600	44	90.5	39.800369	-85.761047	25-06-2026 17:33
UPS-04783	46.5	88.8	38.057678	-97.928144	25-06-2026 17:34
FDX-03661	47.2	94.4	39.436522	-84.208871	25-06-2026 17:34
JBHT-30791	39.1	31.3	34.769488	-96.682821	25-06-2026 17:37
SWFT-16396	-8.3	81.9	45.133563	-93.099259	25-06-2026 17:37
CRST-39284	35.7	68.4	41.228272	-82.64264	25-06-2026 17:37
USAT-97242	36.4	54.5	38.560903	-90.018901	25-06-2026 17:37
KNX-05696	65	80.1	41.595049	-93.708293	25-06-2026 17:38
CRST-66105	44.7	77	43.525769	-116.391993	25-06-2026 17:38
JBHT-74749	-9.9	37.3	40.953666	-73.990598	25-06-2026 17:38
USAT-44468	41.4	34.7	26.240543	-80.211816	25-06-2026 17:39
FDX-46519	46	69.7	34.268821	-119.189243	25-06-2026 17:39
SAIA-90109	-11.3	89.6	41.822204	-87.681006	25-06-2026 17:40
USAT-71098	-11	90.8	45.539507	-122.383423	25-06-2026 17:41
FDX-05730	42.9	78.1	41.288273	-72.817577	25-06-2026 17:43
CRST-02216	48.3	59.2	40.348443	-111.903482	25-06-2026 17:44
FDX-35657	44.3	27.3	34.213609	-119.040239	25-06-2026 17:44
CRST-23820	42.7	92.9	43.668932	-72.883059	25-06-2026 17:48
SWFT-50648	46.9	27.3	29.647249	-82.353731	25-06-2026 17:48
CRST-76357	64	81.8	39.323959	-76.725421	25-06-2026 17:48
SAIA-33367	35.9	50.3	29.825944	-90.112975	25-06-2026 17:49
KNX-03377	35.3	63	39.364484	-76.450303	25-06-2026 17:50
FDX-07740	33.2	74.3	44.737274	-93.132674	25-06-2026 17:50
WERN-75905	44.9	39	32.451434	-99.720197	25-06-2026 17:53
UPS-07511	-12.4	69.6	38.966671	-76.96259	25-06-2026 17:53
SAIA-86144	66.7	70.7	42.736784	-84.622711	25-06-2026 17:55
JBHT-09312	62.9	71.6	40.691896	-73.887	25-06-2026 17:55
ODFL-16728	45.2	61	42.121058	-88.403118	25-06-2026 17:55
UPS-55638	36.6	78.7	42.608622	-71.846548	25-06-2026 17:55
SAIA-37182	37.9	59.2	42.688012	-84.561507	25-06-2026 17:55
CRST-78026	-13.4	76.8	26.188419	-98.15497	25-06-2026 17:56
WERN-24377	45.1	82.6	39.784308	-85.76215	25-06-2026 17:56
FDX-05744	65.7	86.3	36.926303	-121.725384	25-06-2026 17:59
ODFL-66704	33.8	91.8	20.897091	-156.483743	25-06-2026 18:00
CRST-98428	42	84.8	41.783151	-83.35528	25-06-2026 18:03
CRST-78301	-9.5	54.2	32.374614	-95.337725	25-06-2026 18:05
ODFL-34324	36.1	51.8	37.724859	-122.411386	25-06-2026 18:05
CRST-61753	67.6	49.4	44.739311	-93.134197	25-06-2026 18:06
CRST-24318	67.2	54.2	34.143364	-118.265961	25-06-2026 18:07
USAT-05852	44.7	82.3	37.815093	-122.480468	25-06-2026 18:07
ODFL-38295	46.9	75.5	43.563461	-73.017415	25-06-2026 18:09
USAT-30563	39.6	65	32.471074	-99.90321	25-06-2026 18:10
CRST-36862	69.2	40.8	40.842512	-74.187397	25-06-2026 18:10
CRST-68367	63.1	61.6	32.916923	-117.147855	25-06-2026 18:11
FDX-72931	-7.5	91.2	44.745821	-93.146571	25-06-2026 18:13
FDX-97367	36.1	55.7	33.855289	-81.306955	25-06-2026 18:13
WERN-75636	-11.1	68.3	41.848633	-87.882362	25-06-2026 18:15
KNX-04847	61	88.7	41.900278	-71.100735	25-06-2026 18:15
JBHT-56016	-10.6	61.9	39.789341	-85.785244	25-06-2026 18:18
SAIA-14679	-8.7	79	33.739657	-116.366457	25-06-2026 18:19
KNX-25519	43.8	65.8	43.029408	-75.173518	25-06-2026 18:20
WERN-84668	-16.1	63.6	32.426522	-104.276183	25-06-2026 18:20
WERN-30495	-11.8	57.8	41.106554	-73.472801	25-06-2026 18:21
FDX-47930	-11.3	81.3	33.936821	-118.051087	25-06-2026 18:23
FDX-68111	42.1	62.6	41.551477	-73.049116	25-06-2026 18:23
FDX-12351	-5.7	84.9	43.869959	-70.074735	25-06-2026 18:24
WERN-29151	44.1	56.7	41.854966	-87.661163	25-06-2026 18:25
SWFT-18014	-10.8	83.4	32.861273	-117.124881	25-06-2026 18:27
SWFT-73949	46.8	75.9	34.792515	-96.66387	25-06-2026 18:27
JBHT-68367	43.9	54.1	40.940185	-74.026142	25-06-2026 18:30
JBHT-58799	63.1	52	41.903095	-71.095575	25-06-2026 18:33
SWFT-29000	43.3	61.7	33.409083	-91.06078	25-06-2026 18:33
UPS-57306	-13.7	67	37.75693	-120.962514	25-06-2026 18:34
WERN-99521	47.3	49.3	41.669223	-91.583946	25-06-2026 18:37
KNX-45279	42.7	34.4	33.125663	-83.210553	25-06-2026 18:37
KNX-92984	62.6	39.5	26.191301	-98.156354	25-06-2026 18:37
KNX-83966	42.2	72.2	42.523112	-70.918009	25-06-2026 18:38
CRST-08382	34.9	83.7	40.648522	-74.408575	25-06-2026 18:39
WERN-10285	36.1	82.9	39.456878	-77.963286	25-06-2026 18:41
WERN-89234	39.3	77.4	37.737675	-122.411627	25-06-2026 18:46
CRST-22514	40.6	72.9	37.718801	-122.405188	25-06-2026 18:46
WERN-92324	-10	61.4	37.507322	-77.56154	25-06-2026 18:47
SAIA-06626	-12.7	48	42.185461	-88.414984	25-06-2026 18:48
WERN-27805	37.1	95.4	41.229194	-82.618949	25-06-2026 18:49
WERN-46510	35.2	78.2	33.767169	-117.762968	25-06-2026 18:51
SAIA-12383	62.9	59.5	38.084712	-97.90825	25-06-2026 18:54
